Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_6459.txt;3384;4078;3351;3394;3370;3465;3384;3579;3403;3601;3593;3568;3351
i60_10_2565.txt;3382;4011;3477;3536;3432;3428;3382;3590;3590;3427;3447;3425;3382
i60_10_3099.txt;3163;3958;3303;3192;3189;3181;3374;3486;3289;3420;3472;3552;3181
i60_10_6866.txt;3203;3905;3209;3156;3179;3335;3368;3262;3321;3362;3370;3528;3156
i60_10_6868.txt;3355;3869;3332;3318;3380;3333;3355;3414;3474;3477;3460;3466;3318
i60_10_5321.txt;3169;3590;3174;3213;3188;3237;3293;3305;3296;3343;3347;3412;3174
i60_10_2138.txt;3173;3783;3161;3199;3173;3177;3291;3323;3381;3469;3504;3461;3161
i60_10_925.txt;3255;3883;3236;3344;3160;3286;3255;3268;3282;3479;3504;3465;3160
i60_10_4221.txt;3227;4179;3291;3211;3230;3122;3230;3236;3312;3551;3487;3589;3122
i60_10_6540.txt;3059;3902;3320;3198;3178;3085;3220;3256;3285;3221;3274;3348;3085
i60_10_1342.txt;3156;3957;3323;3159;3156;3158;3219;3307;3280;3258;3377;3436;3156
i60_10_2694.txt;3207;3954;3288;3219;3162;3152;3217;3287;3341;3348;3378;3435;3152
i60_10_7136.txt;3201;3940;3328;3319;3220;3196;3201;3251;3302;3338;3667;3698;3196
i60_10_6433.txt;3144;3742;3299;3144;3128;3191;3174;2998;3043;3180;3030;3168;2998
i60_10_7436.txt;3168;3840;3301;3339;3160;3234;3168;3051;3174;3208;3259;3414;3051
i60_10_3361.txt;3077;3583;2987;3059;3171;3080;3167;3151;3170;3159;3169;3495;2987
i60_10_3953.txt;3152;3703;3180;3156;3092;3086;3161;3183;3267;3291;3340;3421;3086
i60_10_4928.txt;2827;3281;2987;2883;2880;3011;3159;2922;3126;3013;2991;3038;2880
i60_10_2276.txt;3134;3798;3162;3105;3156;3169;3149;3144;3137;3207;3200;3254;3105
i60_10_5463.txt;3079;3757;3181;3064;2993;3144;3146;3218;3222;3468;3310;3318;2993
i60_10_6086.txt;3074;3815;3131;3087;3087;3077;3138;3227;3262;3156;3367;3362;3077
i60_10_4225.txt;3111;3823;3256;3119;3098;3106;3133;3188;3134;3313;3287;3379;3098
i60_10_8261.txt;3122;3663;3082;3149;3163;3161;3122;3156;3199;3319;3327;3413;3082
i60_10_1164.txt;2960;3291;2950;2986;3072;3062;3117;3133;3005;2965;2907;3054;2907
i60_10_5935.txt;3102;3915;3129;3080;3176;3177;3117;3215;3286;3353;3261;3309;3080
i60_10_9114.txt;3070;3782;3253;3093;3205;3188;3111;3284;3053;3097;3083;3070;3053
i60_10_1709.txt;3105;3530;3171;3101;3143;3111;3105;3124;3218;3188;3293;3279;3101
i60_10_8468.txt;3035;3687;3034;3061;3111;3104;3101;3008;3075;3160;3186;3270;3008
i60_10_3630.txt;3046;3690;3032;3025;3017;3023;3100;3102;3197;3256;3308;3339;3017
i60_10_1519.txt;2935;3516;2989;3083;2897;3122;3098;3090;2978;2959;2834;2985;2834
i60_10_7970.txt;3091;3906;2831;2845;3206;2973;3091;3038;3114;3205;3211;3437;2831
i60_10_2398.txt;3088;3858;3234;3152;3135;3233;3088;3075;3149;3297;3258;3347;3075
i60_10_220.txt;2991;3495;3051;3060;2897;3073;3082;3049;3023;3179;3145;3137;2897
i60_10_5627.txt;3013;3646;3057;2962;3144;2917;3072;3056;3039;3110;3168;3213;2917
i60_10_3440.txt;3027;3712;3021;3037;2983;2953;3070;3106;3053;3107;3231;3277;2953
i60_10_6701.txt;2923;3305;2973;3047;2924;3112;3064;3049;3033;3174;3157;3122;2924
i60_10_5378.txt;3038;3587;3037;3036;2997;3067;3054;3077;3115;3112;3146;3163;2997
i60_10_3066.txt;2956;3690;2886;3192;3116;3093;3048;3184;3171;2936;3257;3324;2886
i60_10_3783.txt;3025;3496;3079;3186;3087;3024;3031;3061;3159;3100;3278;3285;3024
i60_10_2769.txt;2962;3412;2957;2989;2942;2971;3018;2986;3044;3089;3140;3178;2942
i60_10_3825.txt;3000;3894;3182;3185;3024;3038;3013;3086;3181;3291;3267;3298;3013
i60_10_3973.txt;2876;3595;2886;2827;2966;2978;3004;2994;3112;3090;3147;3313;2827
i60_10_2949.txt;2805;3623;3117;3147;3039;2916;3002;2834;2837;2805;2993;2996;2805
i60_10_7949.txt;2997;3656;2977;2969;2987;2979;2997;3057;3044;3095;3102;3156;2969
i60_10_9508.txt;2869;3527;2967;2856;2894;2904;2994;3079;3110;3255;3078;3171;2856
i60_10_6576.txt;2933;3333;2943;2911;2912;2953;2986;3010;3003;3118;3113;3122;2911
i60_10_9411.txt;2770;3779;2861;2699;2857;2742;2980;2873;3079;3007;3092;2886;2699
i60_10_111.txt;2978;3715;2918;3003;2989;2995;2978;3061;3050;3086;3276;3227;2918
i60_10_6627.txt;2834;3064;2800;2951;2995;2847;2957;2896;2837;2820;2830;2855;2800
i60_10_9202.txt;2948;3545;2942;2859;2885;2924;2948;2945;2963;3143;3166;3180;2859
i60_10_6043.txt;2901;3476;2887;2891;2877;2905;2940;2932;2978;3033;3041;3137;2877
i60_10_5049.txt;2744;3365;2823;2777;2815;2834;2937;2801;2657;2942;2911;2892;2657
i60_10_7320.txt;2931;3819;3118;2940;2889;2897;2931;2878;3163;3041;3279;3222;2878
i60_10_6732.txt;2831;3629;2682;2862;3008;2848;2930;2916;2922;3041;3082;3243;2682
i60_10_9958.txt;2871;3532;2952;2899;2860;2886;2915;2955;3009;2995;3121;3134;2860
i60_10_1412.txt;2882;3612;2855;2881;2890;2918;2906;2946;2973;2956;2998;3129;2855
i60_10_5498.txt;2891;3329;2826;2880;2821;2864;2891;2867;2918;3007;2942;2968;2821
i60_10_1915.txt;2891;3462;2947;2982;2898;3030;2891;2895;2970;3080;3078;3148;2891
i60_10_4597.txt;2819;3320;2968;2805;2916;2843;2890;2902;3014;3053;2965;3059;2805
i60_10_9123.txt;2803;3627;2860;2878;2886;2842;2889;2819;2890;2978;3100;3077;2819
i60_10_7954.txt;2879;3121;2879;2870;2860;2843;2879;2855;2951;2974;2998;3009;2843
i60_10_9648.txt;2856;3274;2813;2856;2804;2923;2868;2927;2944;2901;2910;2914;2804
i60_10_6642.txt;2838;3546;2842;2934;2786;2825;2868;2818;2914;2917;3066;3095;2786
i60_10_1766.txt;2860;3913;3063;2833;2898;2872;2860;2959;3009;2993;3175;3097;2833
i60_10_2935.txt;2856;3571;2845;2840;2836;2843;2856;2965;2901;2960;2935;2981;2836
i60_10_9765.txt;2840;3190;2887;2867;2739;2756;2852;2843;2813;2841;2876;2885;2739
i60_10_9342.txt;2849;3465;2972;2801;2714;2911;2849;2919;3020;2973;2906;3125;2714
i60_10_1247.txt;2671;3293;2653;2789;2891;2726;2846;2831;2849;2934;2995;3009;2653
i60_10_3338.txt;2740;3360;2712;2791;2749;2760;2838;2857;2922;3007;3030;3088;2712
i60_10_987.txt;2815;3389;2868;2810;2834;2809;2829;2877;2971;3032;3062;3121;2809
i60_10_815.txt;2816;3269;3124;2856;2792;2779;2816;2849;2916;2913;2980;3023;2779
i60_10_2631.txt;2645;3172;2626;2537;2700;2762;2799;2780;2750;2765;2702;2733;2537
i60_10_2417.txt;2739;3325;2760;2728;2671;2791;2795;2891;2812;2870;2929;2930;2671
i60_10_1879.txt;2660;3118;2717;2638;2660;2741;2778;2668;2670;2628;2751;2737;2628
i60_10_370.txt;2651;3203;2859;2682;2701;2733;2768;2666;2768;2739;2789;2905;2666
i60_10_8701.txt;2765;3280;2788;2764;2814;2805;2765;2846;2985;3017;2996;3087;2764
i60_10_7177.txt;2665;3087;2683;2744;2655;2680;2762;2782;2756;2806;2863;2882;2655
i60_10_48.txt;2686;3388;2803;2793;2730;2712;2749;2919;2803;2934;3030;3023;2712
i60_10_7883.txt;2663;3224;2711;2643;2673;2610;2745;2753;2739;2774;2813;2848;2610
i60_10_4556.txt;2620;3089;2678;2781;2566;2632;2742;2689;2708;2715;2757;2978;2566
i60_10_8220.txt;2739;3321;2852;2906;2916;2846;2739;2843;2879;2816;2832;2921;2739
i60_10_9210.txt;2598;3577;2732;2593;2560;2621;2736;2514;2497;2578;2504;2607;2497
i60_10_4048.txt;2728;3080;2796;2757;2766;2788;2736;2749;2679;2761;2864;2890;2679
i60_10_1132.txt;2521;3154;2895;2510;2672;2695;2725;2614;2796;2631;2826;2973;2510
i60_10_4711.txt;2725;3065;2791;2612;2567;2537;2725;2713;2722;2771;2721;2788;2537
i60_10_3554.txt;2724;3318;2752;2716;2724;2814;2724;2852;2817;2965;2884;2940;2716
i60_10_2564.txt;2512;2977;2500;2554;2539;2570;2719;2591;2720;2727;2869;2905;2500
i60_10_2513.txt;2671;3128;2673;2626;2648;2650;2701;2682;2732;2755;2877;2884;2626
i60_10_8879.txt;2651;3112;2602;2719;2660;2711;2699;2672;2716;2713;2800;2927;2602
i60_10_8306.txt;2633;3029;2589;2610;2703;2485;2695;2678;2691;2670;2808;2824;2485
i60_10_1440.txt;2695;3195;2731;2749;2753;2790;2695;2737;2832;2828;3068;2971;2695
i60_10_4817.txt;2687;3621;2929;3076;2827;2784;2687;2882;2960;2827;2957;2900;2687
i60_10_7238.txt;2513;2958;2601;2588;2566;2567;2686;2663;2671;2677;2716;2674;2566
i60_10_8796.txt;2645;3166;2721;2672;2690;2637;2684;2698;2773;2761;2904;2902;2637
i60_10_2027.txt;2683;2998;2691;2773;2534;2615;2683;2702;2915;2816;2755;2944;2534
i60_10_3345.txt;2532;3096;2665;2723;2609;2703;2665;2799;2799;2792;2767;2785;2609
i60_10_938.txt;2424;3396;2926;2542;2663;2739;2663;2671;2628;2756;2765;2760;2542
i60_10_516.txt;2576;2885;2499;2576;2483;2661;2639;2539;2634;2621;2813;2784;2483
i60_10_1631.txt;2636;2976;2673;2623;2670;2663;2636;2720;2746;2851;2876;2851;2623
i60_10_1044.txt;2317;2797;2438;2398;2395;2635;2635;2591;2564;2674;2629;2703;2395
i60_10_3094.txt;2598;3056;2652;2516;2451;2526;2634;2557;2683;2613;2636;2649;2451
i60_10_894.txt;2512;2932;2621;2482;2489;2566;2633;2614;2649;2653;2751;2658;2482
i60_10_5519.txt;2630;3666;2687;2692;2690;2568;2630;2800;2735;2637;2922;2778;2568
i60_10_9436.txt;2629;3178;2789;2766;2839;2725;2629;2816;2776;2795;2979;2870;2629
i60_10_3062.txt;2628;2997;2519;2563;2764;2697;2628;2608;2718;2746;2896;2781;2519
i60_10_3995.txt;2541;3161;2613;2559;2552;2685;2624;2636;2774;2809;2820;2825;2552
i60_10_1627.txt;2620;3384;2775;2766;2787;2544;2620;2688;2660;2643;2741;2694;2544
i60_10_4240.txt;2556;3118;2526;2553;2578;2583;2619;2631;2685;2673;2725;2787;2526
i60_10_1616.txt;2619;3534;2972;2805;2739;2654;2619;2720;2747;2962;2834;2877;2619
i60_10_7913.txt;2391;3028;2459;2486;2459;2413;2617;2573;2658;2644;2504;2391;2391
i60_10_6747.txt;2526;3214;2589;2565;2588;2512;2615;2659;2690;2690;2776;2882;2512
i60_10_5992.txt;2596;3062;2682;2595;2571;2516;2611;2722;2758;2785;2878;2911;2516
i60_10_5344.txt;2536;2914;2521;2526;2548;2557;2610;2608;2612;2680;2694;2713;2521
i60_10_1190.txt;2584;3239;2751;2756;2823;2446;2606;2577;2649;2721;2750;2781;2446
i60_10_3053.txt;2444;2749;2478;2490;2479;2499;2606;2591;2453;2451;2642;2557;2451
i60_10_1971.txt;2356;2724;2435;2686;2410;2555;2605;2490;2724;2645;2497;2564;2410
i60_10_8953.txt;2575;2948;2813;2690;2748;2736;2602;2636;2666;2535;2664;2690;2535
i60_10_2396.txt;2448;3418;2478;2443;2463;2479;2592;2589;2692;2780;2801;2809;2443
i60_10_5832.txt;2369;2976;2417;2378;2328;2345;2592;2495;2436;2495;2542;2561;2328
i60_10_8145.txt;2511;2894;2596;2512;2472;2432;2588;2564;2578;2582;2637;2717;2432
i60_10_7140.txt;2497;3039;2529;2543;2500;2516;2583;2650;2594;2687;2705;2626;2500
i60_10_1802.txt;2579;3140;2646;2633;2514;2626;2579;2609;2651;2742;2747;2748;2514
i60_10_8327.txt;2566;3060;2648;2611;2603;2561;2576;2612;2633;2701;2718;2746;2561
i60_10_8497.txt;2411;3072;2496;2404;2383;2537;2572;2527;2540;2619;2594;2637;2383
i60_10_5963.txt;2423;2932;2688;2752;2658;2641;2571;2471;2472;2364;2328;2641;2328
i60_10_5611.txt;2535;3157;2754;2692;2640;2752;2567;2795;2918;2849;2710;2894;2567
i60_10_2185.txt;2564;3117;2771;2710;2716;2629;2564;2629;2657;2798;2802;2783;2564
i60_10_336.txt;2401;2795;2435;2456;2385;2569;2557;2408;2528;2643;2640;2720;2385
i60_10_7412.txt;2537;3084;2548;2473;2519;2543;2555;2596;2675;2680;2781;2811;2473
i60_10_7993.txt;2378;2751;2552;2402;2387;2431;2538;2498;2520;2515;2661;2551;2387
i60_10_8127.txt;2455;3162;2761;2686;2628;2508;2537;2531;2491;2563;2578;2590;2491
i60_10_9389.txt;2420;2944;2429;2601;2476;2449;2536;2634;2561;2646;2692;2776;2429
i60_10_6111.txt;2456;2759;2518;2454;2557;2489;2532;2425;2488;2584;2719;2686;2425
i60_10_3220.txt;2530;3292;2620;2567;2742;2629;2530;2568;2650;2750;2737;2795;2530
i60_10_2773.txt;2477;3003;2589;2465;2490;2536;2529;2523;2581;2726;2707;2823;2465
i60_10_7613.txt;2402;2907;2417;2451;2414;2478;2524;2585;2471;2399;2622;2489;2399
i60_10_6622.txt;2373;3039;2474;2487;2472;2554;2522;2499;2464;2521;2548;2629;2464
i60_10_761.txt;2516;2872;2628;2605;2729;2535;2516;2455;2481;2597;2621;2705;2455
i60_10_2505.txt;2494;3225;2694;2592;2572;2621;2512;2603;2524;2541;2621;2687;2512
i60_10_9609.txt;2473;2952;2400;2460;2464;2484;2502;2559;2592;2584;2689;2690;2400
i60_10_3017.txt;2423;2613;2378;2308;2480;2483;2499;2582;2466;2435;2551;2538;2308
i60_10_6033.txt;2499;3064;2545;2516;2549;2476;2499;2512;2555;2583;2654;2714;2476
i60_10_6745.txt;2498;3246;2540;2484;2575;2538;2498;2608;2509;2703;2731;2777;2484
i60_10_687.txt;2496;2947;2599;2500;2467;2501;2496;2503;2466;2546;2504;2570;2466
i60_10_7575.txt;2455;2967;2457;2482;2491;2524;2495;2506;2575;2715;2746;2758;2457
i60_10_6778.txt;2162;2699;2418;2270;2193;2319;2495;2274;2332;2393;2404;2362;2193
i60_10_6971.txt;2493;2937;2538;2496;2482;2559;2493;2629;2735;2667;2751;2742;2482
i60_10_4478.txt;2344;2849;2352;2395;2416;2480;2490;2437;2507;2521;2624;2633;2352
i60_10_9806.txt;2457;3266;2815;2584;2513;2528;2489;2496;2639;2693;2629;2602;2489
i60_10_6509.txt;2487;3020;2388;2458;2538;2523;2487;2555;2497;2629;2644;2572;2388
i60_10_9529.txt;2391;3527;2645;2857;2486;2517;2487;2572;2727;2727;2386;2391;2386
i60_10_4559.txt;2410;3012;2440;2434;2451;2460;2487;2556;2598;2607;2651;2722;2434
i60_10_9551.txt;2455;3018;2608;2510;2423;2582;2483;2580;2569;2518;2638;2763;2423
i60_10_7599.txt;2479;2840;2720;2594;2622;2691;2479;2698;2535;2483;2612;2555;2479
i60_10_1718.txt;2394;3174;2408;2401;2385;2325;2477;2493;2548;2549;2665;2692;2325
i60_10_4121.txt;2432;2829;2479;2469;2435;2433;2475;2541;2585;2571;2564;2631;2433
i60_10_9683.txt;2380;2651;2387;2433;2455;2355;2475;2454;2456;2517;2540;2510;2355
i60_10_6195.txt;2408;3227;2482;2567;2391;2506;2472;2620;2617;2672;2644;2837;2391
i60_10_4076.txt;2367;2907;2419;2415;2379;2391;2471;2528;2535;2560;2675;2731;2379
i60_10_2778.txt;2445;2691;2479;2459;2398;2445;2470;2419;2518;2535;2691;2547;2398
i60_10_3963.txt;2394;2979;2347;2437;2419;2415;2467;2506;2480;2483;2637;2631;2347
i60_10_8786.txt;2465;2900;2551;2613;2572;2465;2465;2545;2558;2614;2672;2755;2465
i60_10_1407.txt;2243;2892;2425;2398;2380;2396;2464;2298;2494;2416;2408;2439;2298
i60_10_8871.txt;2359;2683;2373;2328;2374;2369;2462;2511;2498;2516;2527;2631;2328
i60_10_8501.txt;2435;2804;2431;2395;2449;2458;2459;2435;2483;2454;2574;2597;2395
i60_10_8380.txt;2457;2832;2439;2439;2412;2518;2458;2484;2442;2648;2667;2699;2412
i60_10_9578.txt;2454;2875;2577;2421;2423;2432;2455;2498;2557;2544;2517;2598;2421
i60_10_5101.txt;2412;3297;2436;2503;2450;2575;2454;2570;2508;2434;2402;2412;2402
i60_10_1985.txt;2452;2970;2578;2617;2450;2547;2452;2478;2553;2565;2636;2661;2450
i60_10_1055.txt;2406;3087;2462;2485;2439;2446;2451;2473;2562;2556;2627;2747;2439
i60_10_6633.txt;2450;2670;2508;2419;2473;2497;2450;2513;2578;2784;2634;2810;2419
i60_10_1192.txt;2450;3031;2619;2640;2557;2377;2450;2361;2635;2553;2599;2583;2361
i60_10_3389.txt;2447;2804;2529;2517;2542;2464;2447;2515;2601;2698;2558;2717;2447
i60_10_9785.txt;2321;2779;2424;2365;2318;2440;2436;2521;2500;2538;2586;2653;2318
i60_10_6056.txt;2429;2849;2432;2437;2438;2491;2429;2499;2602;2583;2673;2597;2429
i60_10_7778.txt;2398;2970;2580;2536;2434;2436;2429;2431;2589;2512;2616;2583;2429
i60_10_1702.txt;2426;3172;2489;2619;2610;2436;2426;2424;2496;2530;2466;2707;2424
i60_10_5005.txt;2426;2847;2575;2507;2406;2416;2426;2543;2485;2533;2598;2614;2406
i60_10_695.txt;2423;3118;2605;2531;2439;2451;2423;2393;2491;2491;2499;2662;2393
i60_10_3027.txt;2362;2741;2358;2360;2321;2371;2423;2392;2371;2483;2427;2554;2321
i60_10_7626.txt;2377;2768;2390;2426;2373;2396;2421;2427;2450;2383;2467;2451;2373
i60_10_7385.txt;2419;3003;2446;2500;2416;2457;2419;2466;2486;2522;2494;2528;2416
i60_10_5420.txt;2395;2785;2590;2474;2410;2456;2416;2490;2395;2489;2449;2637;2395
i60_10_4572.txt;2412;2983;2466;2499;2499;2392;2412;2487;2533;2544;2539;2649;2392
i60_10_9766.txt;2335;3042;2418;2402;2354;2344;2411;2417;2534;2650;2712;2753;2344
i60_10_1391.txt;2275;2637;2313;2269;2284;2350;2410;2316;2404;2410;2440;2537;2269
i60_10_9814.txt;2408;2750;2442;2453;2485;2399;2408;2526;2581;2524;2558;2701;2399
i60_10_3060.txt;2221;2426;2366;2133;2411;2425;2406;2554;2337;2291;2279;2221;2133
i60_10_1825.txt;2376;2720;2341;2377;2395;2396;2394;2458;2507;2462;2579;2639;2341
i60_10_7048.txt;2389;2608;2395;2344;2384;2356;2392;2436;2524;2493;2509;2609;2344
i60_10_2162.txt;2216;2848;2263;2265;2218;2239;2389;2343;2282;2408;2419;2565;2218
i60_10_2345.txt;2384;2704;2638;2424;2485;2341;2388;2402;2415;2422;2440;2578;2341
i60_10_8448.txt;2386;2845;2489;2469;2387;2339;2386;2503;2455;2559;2583;2631;2339
i60_10_8097.txt;2353;2730;2420;2362;2346;2383;2386;2346;2352;2456;2463;2524;2346
i60_10_8016.txt;2327;2632;2302;2297;2263;2309;2386;2275;2307;2365;2423;2431;2263
i60_10_1892.txt;2385;2831;2447;2404;2332;2496;2385;2456;2407;2655;2708;2695;2332
i60_10_8523.txt;2371;2729;2306;2338;2307;2313;2380;2380;2534;2517;2631;2535;2306
i60_10_9963.txt;2380;2743;2398;2364;2430;2385;2380;2411;2481;2637;2599;2668;2364
i60_10_8754.txt;2379;2659;2474;2442;2476;2319;2379;2355;2458;2578;2614;2698;2319
i60_10_7167.txt;2234;2807;2436;2259;2264;2319;2378;2446;2481;2564;2518;2603;2259
i60_10_2508.txt;2378;2903;2430;2389;2385;2433;2378;2499;2452;2396;2581;2515;2378
i60_10_5649.txt;2374;2771;2368;2378;2392;2368;2374;2327;2380;2404;2539;2495;2327
i60_10_4378.txt;2334;2823;2340;2323;2342;2369;2372;2423;2439;2525;2549;2569;2323
i60_10_2222.txt;2364;2597;2316;2346;2386;2480;2368;2368;2372;2409;2432;2439;2316
i60_10_7933.txt;2334;2569;2381;2370;2259;2308;2368;2413;2411;2453;2538;2606;2259
i60_10_8534.txt;2326;2676;2338;2315;2267;2349;2367;2310;2380;2497;2574;2610;2267
i60_10_175.txt;2365;2798;2679;2467;2478;2640;2365;2497;2475;2443;2516;2544;2365
i60_10_2682.txt;2220;2845;2474;2254;2241;2329;2356;2427;2230;2240;2260;2329;2230
i60_10_862.txt;2338;2830;2315;2328;2360;2467;2355;2442;2429;2431;2464;2512;2315
i60_10_8035.txt;2355;2864;2376;2282;2363;2236;2355;2516;2510;2583;2452;2485;2236
i60_10_3510.txt;2355;3219;2583;2544;2536;2409;2355;2467;2483;2465;2565;2644;2355
i60_10_2082.txt;2348;2838;2417;2385;2409;2238;2353;2328;2302;2360;2386;2512;2238
i60_10_8034.txt;2343;2609;2308;2357;2372;2341;2353;2339;2419;2399;2473;2533;2308
i60_10_3831.txt;2352;2827;2474;2472;2355;2407;2352;2379;2419;2469;2511;2615;2352
i60_10_7282.txt;2349;3451;2667;2372;2301;2251;2349;2357;2299;2344;2442;2454;2251
i60_10_5115.txt;2266;2680;2324;2335;2278;2282;2349;2378;2392;2411;2505;2577;2278
i60_10_4769.txt;2349;2707;2363;2301;2344;2366;2349;2446;2418;2446;2449;2503;2301
i60_10_5393.txt;2241;2639;2248;2351;2251;2350;2346;2332;2374;2356;2382;2453;2248
i60_10_3832.txt;2345;2762;2301;2315;2336;2351;2345;2410;2371;2376;2427;2469;2301
i60_10_2224.txt;2216;2668;2260;2234;2234;2261;2339;2327;2405;2464;2451;2485;2234
i60_10_2611.txt;2293;2822;2587;2383;2242;2311;2335;2423;2470;2455;2594;2622;2242
i60_10_5487.txt;2321;2786;2291;2269;2246;2430;2335;2388;2448;2545;2550;2602;2246
i60_10_9858.txt;2334;2623;2336;2346;2330;2254;2334;2326;2336;2346;2441;2470;2254
i60_10_4257.txt;2298;2662;2298;2323;2339;2360;2332;2442;2457;2505;2544;2599;2298
i60_10_851.txt;2330;3102;2515;2433;2375;2296;2330;2443;2386;2549;2536;2586;2296
i60_10_3735.txt;2271;2887;2401;2346;2412;2383;2328;2352;2472;2644;2606;2513;2328
i60_10_9827.txt;2328;2616;2462;2417;2332;2350;2328;2350;2443;2491;2523;2574;2328
i60_10_2718.txt;2292;3041;2501;2417;2378;2407;2327;2405;2409;2471;2449;2604;2327
i60_10_9298.txt;2264;2737;2231;2331;2215;2262;2326;2366;2332;2352;2377;2459;2215
i60_10_5901.txt;2325;2763;2421;2367;2357;2321;2325;2381;2426;2462;2413;2519;2321
i60_10_3723.txt;2325;3291;2446;2368;2392;2385;2325;2275;2435;2570;2424;2507;2275
i60_10_9517.txt;2201;2624;2203;2156;2130;2314;2323;2260;2248;2251;2238;2201;2130
i60_10_9192.txt;2267;2627;2298;2341;2283;2424;2321;2384;2406;2373;2389;2482;2283
i60_10_7429.txt;2278;2815;2282;2244;2290;2284;2319;2354;2400;2446;2490;2521;2244
i60_10_9595.txt;2255;2592;2247;2248;2258;2284;2312;2329;2321;2421;2419;2509;2247
i60_10_3512.txt;2015;2760;2289;2134;2175;2139;2312;2259;2399;2186;2397;2421;2134
i60_10_6917.txt;2273;2742;2271;2188;2234;2295;2311;2220;2299;2380;2406;2480;2188
i60_10_9218.txt;2267;2280;2280;2212;2283;2257;2311;2173;2222;2437;2452;2512;2173
i60_10_6815.txt;2192;2585;2170;2174;2128;2131;2309;2179;2149;2205;2194;2274;2128
i60_10_7349.txt;2196;2513;2167;2279;2201;2357;2308;2322;2245;2179;2180;2196;2167
i60_10_8342.txt;2209;2704;2306;2345;2217;2222;2307;2215;2247;2306;2336;2336;2215
i60_10_3452.txt;2284;2931;2280;2281;2257;2262;2302;2325;2372;2404;2483;2510;2257
i60_10_3737.txt;2172;2759;2208;2195;2268;2200;2299;2431;2386;2357;2384;2492;2195
i60_10_3258.txt;2126;2535;2254;2187;2157;2334;2299;2226;2310;2350;2410;2334;2157
